,name,position,career_PTS,career_TRB,career_AST,career_PER,career_FG%,career_FG3%,career_FT%,career_WS
69,Morris Almond,Shooting Guard,3.1,1.2,0.3,7.0,38.1,29.2,74.3,0.0
70,Derrick Alston,Center,5.4,3.8,0.7,11.7,48.9,14.3,48.7,2.6
71,Rafer Alston,Point Guard,10.1,2.8,4.8,13.2,38.3,35.4,72.9,32.9
72,Peter Aluma,Center,1.0,1.0,0.0,3.1,50.0,-,-,0.0
74,Ashraf Amaya,Power Forward,4.5,4.2,0.4,11.5,45.5,50.0,63.3,1.9
76,Lou Amundson,Power Forward,3.7,3.6,0.4,12.0,47.4,0.0,44.4,6.9
77,Bob Anderegg,Small Forward,4.0,2.1,0.9,9.3,38.5,,54.8,0.0
82,Antonio Anderson,Small Forward,2.0,1.0,0.0,-1.7,33.3,-,-,0.0
83,Cliff Anderson,Shooting Guard,3.0,1.3,0.9,10.6,35.4,-,58.5,0.3
84,Dan Anderson,Center,12.2,9.4,1.1,17.5,48.1,-,72.7,10.9
87,Dwight Anderson,Point Guard,4.2,0.4,0.6,10.6,50.0,-,70.0,0.0
88,Eric Anderson,Power Forward,1.6,1.1,0.2,13.1,34.3,100.0,59.3,0.2
90,J.J. Anderson,Small Forward,4.8,2.8,0.7,12.1,46.5,0.0,55.8,2.7
92,Jerome Anderson,Shooting Guard,2.6,0.5,0.3,11.4,49.0,,69.4,0.4
93,Justin Anderson,Small Forward,5.3,2.6,0.7,12.9,41.9,30.2,77.8,4.7
94,Kenny Anderson,Point Guard,12.6,3.1,6.1,16.4,42.1,34.6,79.0,62.5
95,Kim Anderson,Small Forward,3.0,2.1,0.7,3.0,31.2,,53.6,-0.4
96,Kyle Anderson,Small Forward,5.3,3.9,1.9,13.5,49.2,32.4,70.6,15.4
97,Michael Anderson,Point Guard,5.7,2.5,4.3,10.5,41.7,14.3,69.5,0.2
100,Ron Anderson,Small Forward,10.6,3.5,1.4,14.3,47.1,28.7,81.4,24.2
101,Ryan Anderson,Power Forward,12.4,5.3,0.9,16.5,42.2,38.0,85.4,46.7
104,Wally Anderzunas,Small Forward,3.6,1.9,0.2,8.8,39.2,,63.0,-0.2
105,Martynas Andriuskevicius,Center,0.0,0.7,0.0,15.5,0.0,-,-,0.0
107,Ike Anigbogu,Center,0.9,0.9,0.1,17.0,33.3,-,83.3,0.0
108,Michael Ansley,Small Forward,6.9,4.2,0.4,17.0,51.3,-,72.2,6.4
109,Chris Anstey,Center,5.2,3.4,0.8,13.2,41.3,13.8,75.5,2.8
111,Kostas Antetokounmpo,Power Forward,1.0,0.5,0.0,-0.9,0.0,-,50.0,-0.1
112,Thanasis Antetokounmpo,Small Forward,3.0,0.5,0.0,32.9,75.0,0.0,-,0.0
114,Greg Anthony,Point Guard,7.3,1.9,4.0,14.5,40.3,34.9,73.3,35.9
116,Pero Antic,Center,6.3,3.5,0.9,10.6,39.2,31.4,73.0,3.0
117,OG Anunoby,Small Forward,6.4,2.7,0.7,9.9,46.1,35.1,60.5,5.0
118,Keith Appling,Point Guard,1.2,0.2,0.2,-4.8,25.0,0.0,100.0,-0.1
119,Rafael Araujo,Center,2.8,2.8,0.3,6.3,40.5,25.0,67.9,-0.4
122,Tiny Archibald,Point Guard,18.8,2.3,7.4,18.0,46.7,22.4,81.0,83.4
123,Ryan Arcidiacono,Point Guard,5.6,2.3,2.9,11.0,44.4,36.3,87.0,4.0
124,Jim Ard,Center,4.4,4.3,0.6,10.6,40.2,23.5,66.2,4.0
125,Gilbert Arenas,Point Guard,20.7,3.9,5.3,19.6,42.1,35.1,80.3,51.3
127,Paul Arizin,Small Forward,22.8,8.6,2.3,19.7,42.1,,81.0,108.8
128,Joe Arlauckas,Small Forward,3.8,1.4,0.9,7.9,32.6,-,75.0,-0.1
129,B.J. Armstrong,Point Guard,9.8,1.8,3.3,14.5,47.7,42.5,85.6,45.0
131,Brandon Armstrong,Shooting Guard,2.2,0.6,0.2,4.9,35.2,33.3,60.0,-0.6
133,Darrell Armstrong,Point Guard,9.2,2.7,4.0,16.3,40.9,33.4,87.1,49.8
135,Tate Armstrong,Shooting Guard,3.8,1.0,1.1,9.9,45.4,,80.0,0.3
136,Jesse Arnelle,Power Forward,4.7,5.5,0.6,12.6,31.7,,62.3,0.0
138,Bob Arnzen,Small Forward,4.0,2.0,0.3,13.6,46.5,20.0,80.0,1.4
142,Jamel Artis,Shooting Guard,5.1,2.5,1.2,6.9,39.2,27.6,58.3,0.0
143,Omer Asik,Center,5.3,7.1,0.6,13.4,52.8,0.0,55.1,20.9
144,Vincent Askew,Shooting Guard,7.1,2.5,2.2,12.6,47.9,30.0,75.4,22.1
145,Keith Askins,Small Forward,3.8,2.9,0.8,9.2,40.1,35.5,71.7,14.5
147,Dick Atha,Shooting Guard,3.2,1.5,1.2,10.5,39.3,,79.5,0.6
149,Al Attles,Point Guard,8.9,3.5,3.5,11.3,45.1,,63.2,36.5
152,D.J. Augustin,Point Guard,9.8,1.9,4.0,14.2,41.3,38.1,86.3,41.9
153,James Augustine,Power Forward,1.6,1.2,0.1,11.1,51.4,-,50.0,0.3
154,Isaac Austin,Center,7.6,4.7,1.2,13.0,44.6,17.6,67.0,9.2
155,Johnny Austin,Shooting Guard,7.6,1.6,1.4,9.3,37.5,0.0,73.1,0.9
156,Ken Austin,Small Forward,1.7,0.4,0.1,5.6,46.2,-,-,0.0
157,Anthony Avent,Power Forward,5.6,4.5,0.8,8.8,40.3,0.0,68.6,0.3
158,Bird Averitt,Shooting Guard,12.1,1.9,2.9,12.5,40.5,24.9,74.3,3.9
159,William Avery,Point Guard,2.7,0.7,1.4,7.3,33.0,25.5,71.4,-0.9
160,Dennis Awtrey,Center,4.8,4.6,2.0,10.5,45.9,-,65.2,22.4
163,Deandre Ayton,Center,16.3,10.3,1.8,20.5,58.5,0.0,74.6,5.8
165,Chris Babb,Shooting Guard,1.6,1.2,0.2,3.7,26.7,22.2,-,0.0
169,Dwayne Bacon,Shooting Guard,5.1,2.2,0.9,8.8,43.2,37.7,76.1,1.1
170,Henry Bacon,Shooting Guard,3.5,1.7,0.8,4.3,36.6,20.0,60.3,-0.1
171,Jim Baechtold,Small Forward,9.7,3.1,2.1,13.1,38.8,,78.3,14.8
172,Dalibor Bagaric,Center,2.6,2.5,0.4,7.0,36.1,0.0,55.9,-0.9
173,John Bagley,Point Guard,8.7,2.6,6.0,13.0,43.7,24.1,77.9,16.6
174,Marvin Bagley III,Power Forward,14.9,7.6,1.0,18.9,50.4,31.3,69.1,3.6
175,Carl Bailey,Center,2.0,0.0,0.0,-6.8,100.0,-,-,0.0
176,Gus Bailey,Shooting Guard,2.6,1.7,1.1,11.3,40.6,100.0,51.0,0.8
177,James Bailey,Power Forward,8.8,5.0,0.8,13.0,48.4,7.7,70.3,16.3
179,Toby Bailey,Shooting Guard,3.3,1.7,0.6,11.0,40.7,20.0,69.2,1.0
181,Jimmie Baker,Power Forward,1.2,2.8,0.8,-3.2,20.0,-,0.0,-0.2
182,LaMark Baker,Point Guard,0.0,0.0,0.0,-46.6,0.0,-,-,-0.1
183,Maurice Baker,Point Guard,0.0,0.4,0.2,-0.2,0.0,-,-,0.0
185,Ron Baker,Shooting Guard,3.1,1.4,1.8,7.4,35.8,26.5,70.7,0.2
187,Wade Baldwin,Point Guard,3.1,1.2,1.4,7.1,35.5,25.0,77.6,-0.3
189,Cedric Ball,Power Forward,1.1,1.6,0.0,10.8,37.5,-,100.0,0.0
190,Lonzo Ball,Point Guard,10.0,6.2,6.4,12.2,38.0,31.5,43.7,3.5
191,Greg Ballard,Small Forward,12.4,6.1,2.2,15.7,47.2,33.8,78.7,54.0
193,Mohamed Bamba,Center,6.2,5.0,0.8,14.9,48.1,30.0,58.7,1.7
195,Marcus Banks,Point Guard,5.9,1.5,2.1,12.2,43.2,32.7,76.8,6.6
196,Walker Banks,Center,2.6,3.1,0.5,6.4,50.0,-,41.2,0.2
197,Ken Bannister,Power Forward,5.9,3.5,0.4,8.9,48.8,0.0,49.2,0.6
201,Steve Bardo,Shooting Guard,2.2,1.8,1.3,8.1,32.9,10.0,69.6,-0.1
204,Cliff Barker,Shooting Guard,3.7,1.8,2.0,10.8,31.6,,66.2,2.0
205,Tom Barker,Center,6.5,5.3,0.8,10.9,42.2,,69.2,1.3
207,Erick Barkley,Point Guard,2.9,0.8,1.5,9.9,35.6,26.7,90.0,0.2
210,Harry Barnes,Small Forward,2.0,1.2,0.2,2.4,28.1,,53.8,-0.4
212,Marvin Barnes,Power Forward,16.0,9.1,2.1,18.1,48.1,21.4,69.1,20.6
214,Dick Barnett,Shooting Guard,15.8,2.9,2.8,14.7,45.6,,76.1,68.7
216,Nathaniel Barnett,Point Guard,2.3,0.7,0.7,4.9,46.2,0.0,37.5,0.0
218,Norton Barnhill,Shooting Guard,1.0,0.8,0.3,4.7,33.3,,-,0.0
219,Leo Barnhorst,Small Forward,9.4,5.4,3.2,11.4,36.8,,66.5,14.2
221,Mike Barr,Shooting Guard,5.9,2.1,2.8,9.6,47.9,33.3,75.3,6.9
223,Andre Barrett,Point Guard,3.3,1.1,2.0,9.6,36.9,24.6,72.7,0.4
224,Ernie Barrett,Shooting Guard,4.9,2.6,1.7,9.2,36.9,,74.8,0.8
226,Earl Barron,Center,4.6,3.5,0.5,8.6,37.1,16.7,70.2,-0.6
230,Jon Barry,Shooting Guard,5.7,1.8,2.2,14.7,43.4,39.2,84.8,37.2
231,Rick Barry,Small Forward,24.8,6.7,4.9,21.0,45.6,29.7,89.3,128.9
233,Vic Bartolome,Center,0.9,1.6,0.1,4.4,25.4,,80.0,-0.4
234,Will Barton,Shooting Guard,10.5,3.9,2.4,14.4,43.1,34.1,78.8,16.4
235,Eddie Basden,Small Forward,2.1,1.5,0.4,10.3,40.5,14.3,80.0,0.2
236,Jerry Baskerville,Small Forward,1.2,1.3,0.1,8.0,30.8,,62.5,0.0
238,Tim Bassett,Power Forward,6.2,6.7,1.2,10.2,42.3,28.6,58.8,12.9
239,Maceo Baston,Power Forward,2.7,1.7,0.2,14.4,61.6,37.5,74.0,2.3
240,Mengke Bateer,Center,3.4,2.5,0.6,6.4,39.1,33.3,74.4,-0.1
241,Billy Ray Bates,Shooting Guard,11.7,1.7,1.9,18.1,47.4,30.3,79.6,6.9
242,Keita Bates-Diop,Small Forward,5.0,2.8,0.6,9.6,42.3,25.0,64.3,0.3
243,Esteban Batista,Power Forward,1.7,2.5,0.2,7.9,43.8,0.0,61.7,0.3
244,Mike Batiste,Power Forward,6.4,3.4,0.7,12.2,42.2,22.2,78.4,0.8
247,John Battle,Shooting Guard,8.7,1.3,2.1,13.7,46.4,27.3,79.3,17.9
248,Kenny Battle,Shooting Guard,4.7,2.4,0.8,12.5,50.4,13.3,72.5,3.7
249,Dave Batton,Center,3.2,2.1,0.6,10.2,44.8,0.0,47.1,0.7
250,Lloyd Batts,Shooting Guard,10.3,3.4,1.8,11.3,36.6,28.6,61.7,-0.5
252,Johnny Baum,Small Forward,6.1,2.7,0.6,13.8,48.0,0.0,75.8,5.7
256,Elgin Baylor,Small Forward,27.4,13.5,4.3,22.7,43.1,,78.0,104.2
257,Howard Bayne,Power Forward,4.9,6.6,1.0,8.2,36.0,14.3,53.8,0.8
258,Aron Baynes,Center,5.4,4.4,0.7,14.0,49.8,28.1,80.8,17.0
259,Sergei Bazarevich,Point Guard,3.0,0.7,1.4,13.6,50.0,16.7,77.8,0.2
262,Bradley Beal,Shooting Guard,19.8,3.9,3.7,17.1,45.2,38.4,79.8,36.4
263,Al Beard,Center,2.5,3.8,0.0,6.3,52.2,-,54.5,0.3
264,Butch Beard,Point Guard,9.3,3.4,3.6,15.0,48.7,,77.1,32.8
266,Charles Beasley,Shooting Guard,9.4,2.5,3.1,11.9,45.6,23.8,86.4,15.4
267,Jerome Beasley,Power Forward,1.0,0.5,0.0,5.9,33.3,-,-,0.0
269,Malik Beasley,Shooting Guard,7.2,1.7,0.8,13.0,46.1,38.8,78.9,5.0
272,Rodrigue Beaubois,Point Guard,7.1,1.9,2.1,14.5,43.9,32.5,81.0,4.8
274,Corey Beck,Point Guard,2.7,1.4,1.4,9.1,45.1,60.0,68.4,0.5
275,Ernie Beck,Shooting Guard,6.3,3.2,1.8,11.2,38.3,,76.2,9.0
278,Bob Bedell,Power Forward,8.4,5.2,1.2,15.9,42.3,19.0,77.4,5.6
279,William Bedford,Center,4.1,2.4,0.5,9.7,41.6,31.8,60.5,0.9
281,Ron Behagen,Power Forward,10.3,7.0,1.6,14.2,42.5,-,75.4,13.0
282,Elmer Behnke,Center,4.0,4.3,1.0,7.8,27.3,,57.1,-0.1
284,Charlie Bell,Shooting Guard,8.5,2.2,2.3,11.2,41.2,36.1,76.9,12.5
285,Dennis Bell,Small Forward,2.8,1.9,0.4,10.7,37.4,,53.5,0.1
286,Jordan Bell,Center,3.9,3.1,1.4,15.5,57.0,0.0,64.7,4.5
287,Raja Bell,Shooting Guard,9.9,2.8,1.7,10.9,43.4,40.6,79.9,32.7
288,Troy Bell,Point Guard,1.8,0.7,0.7,-4.5,22.2,0.0,100.0,-0.2
289,Whitey Bell,Point Guard,5.1,2.6,1.6,9.8,37.9,,63.0,0.0
290,Walt Bellamy,Center,20.1,13.7,2.4,19.8,51.6,,63.2,130.0
292,Irv Bemoras,Small Forward,6.3,2.6,1.0,10.4,34.7,,67.2,1.3
293,Leon Benbow,Shooting Guard,5.5,1.9,1.6,10.9,39.4,,75.9,1.7
294,Dragan Bender,Power Forward,5.3,3.8,1.2,7.4,39.4,32.1,64.7,0.2
295,Jonathan Bender,Small Forward,5.5,2.2,0.6,10.9,41.7,34.0,76.3,3.8
296,Jerrelle Benimon,Power Forward,0.0,1.5,0.0,4.7,-,-,-,0.0
297,Benoit Benjamin,Center,11.4,7.5,1.3,14.8,49.7,4.8,72.1,32.7
299,Anthony Bennett,Power Forward,4.4,3.1,0.5,10.2,39.2,26.1,67.0,0.5
300,Elmer Bennett,Point Guard,2.3,0.5,1.0,6.2,34.0,27.3,72.2,-0.3
302,Mel Bennett,Power Forward,6.9,4.7,1.0,10.8,38.2,0.0,60.9,0.9
303,Spider Bennett,Point Guard,7.5,2.5,1.4,6.8,38.2,24.0,64.8,0.5
304,Tony Bennett,Point Guard,3.5,1.0,2.0,9.5,41.2,33.5,73.2,1.6
305,Winston Bennett,Small Forward,4.8,3.0,0.9,8.4,42.5,0.0,69.4,1.7
306,David Benoit,Small Forward,7.0,4.0,0.6,12.0,43.8,31.9,79.5,16.9
307,Keith Benson,Center,0.0,1.0,0.0,6.0,0.0,-,-,0.0
308,Kent Benson,Center,9.1,5.7,1.8,14.2,49.3,20.6,75.7,33.6
309,Ben Bentil,Power Forward,0.0,0.7,0.0,-17.6,0.0,0.0,-,-0.1
311,Gary Bergen,Center,1.3,1.3,0.2,4.7,27.3,,100.0,0.0
312,Larry Bergh,Power Forward,6.1,4.3,0.9,15.3,40.8,0.0,69.7,0.1
313,Ricky Berry,Shooting Guard,11.0,3.1,1.3,13.1,45.0,40.6,78.9,2.4
315,Dairis Bertans,Shooting Guard,2.8,0.8,0.8,2.0,25.5,29.4,-,-0.2
316,Davis Bertans,Power Forward,6.2,2.3,1.0,13.3,44.4,40.4,84.6,9.3
317,Del Beshore,Point Guard,3.5,0.9,2.0,6.4,35.2,38.5,66.7,-0.9
318,Travis Best,Point Guard,7.6,1.8,3.5,13.8,43.1,34.5,83.5,30.9
320,Sim Bhullar,Center,0.7,0.3,0.3,44.3,50.0,-,-,0.0
321,Wesley Bialosuknia,Shooting Guard,8.7,1.3,0.8,12.9,41.8,39.7,78.0,1.5
324,Henry Bibby,Point Guard,8.6,2.3,3.3,12.3,42.4,29.3,78.2,24.5
325,Mike Bibby,Point Guard,14.7,3.1,5.5,16.1,43.6,37.9,80.2,73.2
327,Andris Biedrins,Center,6.3,7.0,0.9,15.3,59.4,0.0,50.0,30.7
328,Don Bielke,Center,2.0,1.3,0.1,12.2,55.6,,57.1,0.2
329,Bob Bigelow,Small Forward,2.5,1.2,0.4,8.7,41.4,,73.2,0.5
330,Lionel Billingy,Power Forward,8.5,6.1,1.1,10.5,42.7,0.0,65.0,-0.4
333,Joe Binion,Power Forward,1.3,1.6,0.1,12.0,40.0,-,60.0,0.1
334,Khem Birch,Center,4.5,4.0,0.8,17.9,57.4,0.0,69.4,4.6
335,Jabari Bird,Shooting Guard,3.0,1.5,0.6,12.1,57.7,42.9,46.2,0.2
338,Otis Birdsong,Shooting Guard,18.0,3.0,3.2,16.5,50.6,27.4,65.5,48.2
340,Bismack Biyombo,Center,4.9,6.3,0.5,12.8,51.7,0.0,57.1,22.9
341,Nemanja Bjelica,Power Forward,7.1,4.4,1.5,12.9,46.0,38.1,75.5,10.7
342,Uwe Blab,Center,2.1,1.8,0.4,6.6,43.3,-,60.8,0.4
344,Norman Black,Shooting Guard,2.7,0.7,0.7,1.9,30.0,-,25.0,-0.1
345,Tarik Black,Center,4.9,4.7,0.5,14.4,55.0,14.3,58.2,7.7
346,Tom Black,Center,4.2,3.6,0.6,9.6,40.2,,64.8,0.1
347,Rolando Blackman,Shooting Guard,18.0,3.3,3.0,16.7,49.3,34.3,84.0,75.6
348,Alex Blackwell,Small Forward,1.3,0.9,0.3,8.2,33.3,0.0,75.0,0.0
349,Cory Blackwell,Small Forward,3.4,1.6,0.4,6.4,36.7,0.0,50.9,-0.9
350,James Blackwell,Point Guard,1.4,0.8,0.8,11.6,61.5,-,66.7,0.2
351,Nate Blackwell,Point Guard,3.7,0.6,1.8,6.1,36.6,18.2,83.3,-0.1
353,Steve Blake,Point Guard,6.5,2.1,4.0,11.1,40.1,38.3,77.9,29.1
354,Antonio Blakeney,Shooting Guard,7.5,1.8,0.8,10.5,40.6,35.7,69.6,-0.6
355,Will Blalock,Point Guard,1.8,1.1,1.2,4.5,30.0,20.0,100.0,-0.1
356,George Blaney,Point Guard,3.3,1.0,1.3,7.8,38.0,,52.9,-0.1
357,Lance Blanks,Shooting Guard,2.0,0.8,0.8,8.8,43.6,25.3,66.7,0.7
358,Ricky Blanton,Small Forward,3.0,1.5,0.5,19.3,42.9,-,-,0.0
360,Mookie Blaylock,Point Guard,13.5,4.1,6.7,16.8,40.9,33.6,73.6,71.8
361,Eric Bledsoe,Point Guard,14.1,3.9,4.8,18.1,45.5,33.6,79.4,37.0
365,Jaron Blossomgame,Small Forward,4.2,3.6,0.5,10.2,44.3,25.6,76.9,0.3
367,Mark Blount,Center,8.2,4.6,0.8,12.5,50.4,35.9,72.3,18.8
368,Vander Blue,Shooting Guard,3.0,1.3,1.2,1.7,30.8,15.4,33.3,-0.4
369,Ray Blume,Shooting Guard,4.6,0.8,1.4,9.7,45.9,22.2,64.3,-0.1
370,Nelson Bobb,Point Guard,4.6,2.4,2.1,12.2,35.0,,61.2,6.0
371,Tony Bobbitt,Shooting Guard,2.5,1.5,0.0,11.7,40.0,50.0,-,0.0
372,Bucky Bockhorn,Shooting Guard,11.5,4.7,3.5,10.4,40.3,,74.8,7.9
373,Tom Boerwinkle,Center,7.2,9.0,3.2,16.3,45.3,,67.5,38.0
375,Bogdan Bogdanovic,Shooting Guard,12.9,3.1,3.5,13.8,43.1,37.5,83.3,5.6
376,Bojan Bogdanovic,Small Forward,13.3,3.4,1.4,13.4,46.3,38.9,84.6,18.4
377,Muggsy Bogues,Point Guard,7.7,2.6,7.6,15.0,45.8,27.8,82.7,54.0
380,Manute Bol,Center,2.6,4.2,0.3,9.4,40.7,21.0,56.1,12.3
381,Jonah Bolden,Power Forward,4.7,3.8,0.9,12.7,49.4,35.4,48.1,1.4
382,Bill Bolger,Small Forward,2.8,1.8,0.6,10.7,40.7,,61.5,0.2
383,Joel Bolomboy,Power Forward,1.7,1.5,0.1,16.4,54.5,20.0,50.0,0.3
385,George Bon Salle,Power Forward,1.3,0.7,0.0,0.1,25.0,,-,-0.1
386,Phil Bond,Shooting Guard,0.6,0.6,0.3,5.3,33.3,,-,0.0
387,Walter Bond,Shooting Guard,5.7,1.9,1.2,9.2,40.9,29.9,76.7,0.7
388,Dexter Boney,Shooting Guard,2.4,0.8,0.0,10.2,31.6,16.7,75.0,0.0
389,Isaac Bonga,Point Guard,0.9,1.1,0.7,6.0,15.2,0.0,60.0,-0.1
393,Butch Booker,Center,5.8,7.6,0.5,15.7,49.2,0.0,55.6,0.4
394,Devin Booker,Shooting Guard,21.4,3.5,4.2,16.1,43.7,35.4,85.4,9.8
395,Melvin Booker,Point Guard,5.2,1.2,2.3,8.2,40.0,26.8,87.1,-0.1
396,Trevor Booker,Power Forward,6.9,5.5,1.1,15.0,51.5,30.5,63.6,26.2
398,Ron Boone,Shooting Guard,16.8,4.2,3.7,15.4,46.1,30.4,83.7,59.3
399,Calvin Booth,Center,3.3,2.8,0.4,12.4,45.1,22.2,74.8,8.0
400,Keith Booth,Small Forward,2.9,2.2,0.9,7.3,32.5,9.1,56.3,-0.8
403,Curtis Borchardt,Center,3.1,3.3,0.8,9.0,42.1,0.0,74.2,1.0
405,Lazaro Borrell,Small Forward,3.6,2.4,0.6,15.0,44.4,0.0,54.5,0.3
407,Vince Boryla,Small Forward,11.2,3.7,2.1,10.3,37.1,,81.6,16.0
409,Jim Bostic,Power Forward,6.5,4.0,0.8,18.9,54.5,,40.0,0.1
410,Lawrence Boston,Power Forward,4.3,3.0,0.2,12.6,46.2,-,61.5,0.2
411,Tom Boswell,Power Forward,7.7,4.7,1.6,13.7,53.3,54.5,72.4,15.2
412,Chris Boucher,Power Forward,3.2,2.0,0.1,21.9,44.2,31.6,86.7,0.6
413,Ruben Boumtje-Boumtje,Center,1.0,1.3,0.1,6.4,36.8,-,55.6,0.2
416,Bruce Bowen,Small Forward,6.1,2.8,1.2,8.2,40.9,39.3,57.5,42.9
418,Tommie Bowens,Power Forward,5.4,4.8,0.6,9.3,40.9,20.0,66.1,2.8
419,Anthony Bowie,Shooting Guard,6.4,2.2,1.8,11.7,47.5,31.8,82.4,12.3
420,Sam Bowie,Center,10.9,7.5,2.1,14.6,45.2,30.2,74.8,26.9
421,Orbie Bowling,Center,1.9,2.6,0.1,1.7,32.1,-,25.0,-0.2
423,Nate Bowman,Center,2.9,3.4,0.7,9.2,38.8,0.0,52.9,1.0
424,Donnie Boyce,Shooting Guard,2.6,0.8,0.5,9.3,34.9,25.0,50.0,-0.3
425,Dennis Boyd,Point Guard,1.2,0.4,1.4,-4.0,25.0,,-,-0.2
427,Ken Boyd,Small Forward,3.2,0.8,0.3,25.3,53.8,,45.5,0.1
429,Harry Boykoff,Center,10.1,4.6,1.9,-,40.0,,76.5,7.0
430,Winford Boynes,Shooting Guard,8.4,2.1,1.2,10.8,43.5,0.0,78.3,0.9
